"","IntervalStart","Temperature","HVAC.1.Duct.Temp","HVAC.1.Zone.Temp"
"3168","5/12/2011 23:00",63.9,NA,72.8
"3169","5/13/2011 0:00",65.8,NA,75.9
"3170","5/13/2011 1:00",64.7,64.7,72.6
"3171","5/13/2011 2:00",65.9,68.9,71.9
"3172","5/13/2011 3:00",65.9,66.9,70.8
"3173","5/13/2011 4:00",67.2,68.2,72.2
"3174","5/13/2011 5:00",65.9,67.9,71.9
"3175","5/13/2011 6:00",68.1,67.1,73.2
"3176","5/13/2011 7:00",67.7,65.7,71.7
"3177","5/13/2011 8:00",65.7,66.7,72.8
"3178","5/13/2011 9:00",67.7,65.7,72.7
"3179","5/13/2011 10:00",70,62.1,69
"3180","5/13/2011 11:00",70.7,62.8,68.7
"3181","5/13/2011 12:00",78,65.8,71.9
"3182","5/13/2011 13:00",80.1,66.1,73.1
"3183","5/13/2011 14:00",79.4,67.2,74.3
"3184","5/13/2011 15:00",81,67,73
"3185","5/13/2011 16:00",76.6,65.8,71.7
"3186","5/13/2011 17:00",77.5,65.6,72.5
"3187","5/13/2011 18:00",75.8,65,70.9
"3188","5/13/2011 19:00",74.7,66.6,72.7
"3189","5/13/2011 20:00",74,66.9,73
"3190","5/13/2011 21:00",72.9,66.8,72.9
"3191","5/13/2011 22:00",69.9,NA,72.9
"3192","5/13/2011 23:00",69.7,NA,75.6
"3193","5/14/2011 0:00",72.1,NA,79.2
"3194","5/14/2011 1:00",69.9,67.9,75.8
"3195","5/14/2011 2:00",70.7,68.7,71.7
"3196","5/14/2011 3:00",69.2,68.2,72.2
"3197","5/14/2011 4:00",66.2,66.2,71.2
"3198","5/14/2011 5:00",65.9,66.9,71.8
"3199","5/14/2011 6:00",69.9,67.8,72.9
"3200","5/14/2011 7:00",72.1,67.1,72.1
"3201","5/14/2011 8:00",74,64.2,71.1
"3202","5/14/2011 9:00",78.9,66.8,73.9
"3203","5/14/2011 10:00",79,65.2,72.1
"3204","5/14/2011 11:00",80.8,66,71.9
"3205","5/14/2011 12:00",80.5,65.8,71.7
"3206","5/14/2011 13:00",81.7,67.5,73.6
"3207","5/14/2011 14:00",79.5,66.5,72.5
"3208","5/14/2011 15:00",82.1,66.9,74
"3209","5/14/2011 16:00",79.5,65.8,71.7
"3210","5/14/2011 17:00",80.4,63.7,71.6
"3211","5/14/2011 18:00",77.5,65.4,72.5
"3212","5/14/2011 19:00",73.8,64.8,71.8
"3213","5/14/2011 20:00",72.7,67.7,71.7
"3214","5/14/2011 21:00",71.4,66.4,71.4
"3215","5/14/2011 22:00",70,NA,73
"3216","5/14/2011 23:00",70.6,NA,75.6
"3217","5/15/2011 0:00",70.8,NA,75.8
"3218","5/15/2011 1:00",70.8,NA,76.9
"3219","5/15/2011 2:00",69.9,68.9,77
"3220","5/15/2011 3:00",69.7,68.7,72.8
"3221","5/15/2011 4:00",69.1,69.1,72.1
"3222","5/15/2011 5:00",68.5,68.5,72.5
"3223","5/15/2011 6:00",68.3,65.3,71.3
"3224","5/15/2011 7:00",72.2,63.1,70.2
"3225","5/15/2011 8:00",73.2,62.2,70.2
"3226","5/15/2011 9:00",76.9,65.8,72.9
"3227","5/15/2011 10:00",76.8,66.8,72.8
"3228","5/15/2011 11:00",74.2,67.1,74.2
"3229","5/15/2011 12:00",78.5,64.2,71.4
"3230","5/15/2011 13:00",79.4,62.7,68.6
"3231","5/15/2011 14:00",77.9,64.9,71.9
"3232","5/15/2011 15:00",80.3,67.1,74.2
"3233","5/15/2011 16:00",78.5,66.5,72.5
"3234","5/15/2011 17:00",77.9,65.9,72.9
"3235","5/15/2011 18:00",75.5,64.4,72.5
"3236","5/15/2011 19:00",71.7,66.7,71.7
"3237","5/15/2011 20:00",68.9,63.9,70.8
"3238","5/15/2011 21:00",69.6,65.7,71.6
"3239","5/15/2011 22:00",70.3,NA,75.4
"3240","5/15/2011 23:00",69.1,NA,76.1
"3241","5/16/2011 0:00",67.2,NA,74.1
"3242","5/16/2011 1:00",67.3,67.3,75.4
"3243","5/16/2011 2:00",65.8,67.8,71.8
"3244","5/16/2011 3:00",64.9,68,73
"3245","5/16/2011 4:00",62.3,68.3,72.4
"3246","5/16/2011 5:00",62.1,68.1,72.1
"3247","5/16/2011 6:00",63.5,68.5,72.6
"3248","5/16/2011 7:00",66,67,73.1
"3249","5/16/2011 8:00",66.8,64.8,70.7
"3250","5/16/2011 9:00",71.7,63.8,70.7
"3251","5/16/2011 10:00",76.4,67.2,73.3
"3252","5/16/2011 11:00",74.2,64.3,71.2
"3253","5/16/2011 12:00",76.4,66.4,72.4
"3254","5/16/2011 13:00",74.7,65.8,70.7
"3255","5/16/2011 14:00",74.4,65.3,72.3
"3256","5/16/2011 15:00",75.2,65.2,72.2
"3257","5/16/2011 16:00",73,67,72
"3258","5/16/2011 17:00",70.6,66.7,70.6
"3259","5/16/2011 18:00",69.3,67.3,72.3
"3260","5/16/2011 19:00",66.1,66.1,71.1
"3261","5/16/2011 20:00",64.7,65.6,71.6
"3262","5/16/2011 21:00",63.9,68,73.1
"3263","5/16/2011 22:00",64.3,NA,73.3
"3264","5/16/2011 23:00",64.6,NA,75.7
"3265","5/17/2011 0:00",63.8,NA,74.8
"3266","5/17/2011 1:00",63.7,68.7,73.8
"3267","5/17/2011 2:00",59.2,66.1,71
"3268","5/17/2011 3:00",57.5,67.6,72.6
"3269","5/17/2011 4:00",55.8,67.8,71.8
"3270","5/17/2011 5:00",56.2,66.2,72.2
"3271","5/17/2011 6:00",58.8,64.7,70.6
"3272","5/17/2011 7:00",57.7,63.7,71.6
"3273","5/17/2011 8:00",61.1,65.1,72.2
"3274","5/17/2011 9:00",60.9,63.9,70.8
"3275","5/17/2011 10:00",67.2,65.2,71.2
"3276","5/17/2011 11:00",71.3,69.3,73.3
"3277","5/17/2011 12:00",71.1,66.2,71.1
"3278","5/17/2011 13:00",73.2,65.2,72.2
"3279","5/17/2011 14:00",73.4,67.3,73.4
"3280","5/17/2011 15:00",70.9,67,70.9
"3281","5/17/2011 16:00",74.1,67,73.1
"3282","5/17/2011 17:00",68.9,63,70.8
"3283","5/17/2011 18:00",68.6,65.7,70.6
"3284","5/17/2011 19:00",66.9,66.9,71.9
"3285","5/17/2011 20:00",64.2,68.2,72.2
"3286","5/17/2011 21:00",61.2,67.2,72.3
"3287","5/17/2011 22:00",61.6,NA,72.5
"3288","5/17/2011 23:00",56.4,NA,72.6
"3289","5/18/2011 0:00",55.2,NA,71
"3290","5/18/2011 1:00",56.9,65.7,71.6
"3291","5/18/2011 2:00",59.4,NA,70.3
"3292","5/18/2011 3:00",57.3,67.1,71.1
"3293","5/18/2011 4:00",55.5,67.7,72.7
"3294","5/18/2011 5:00",53.6,66.5,71.5
"3295","5/18/2011 6:00",54.3,68.4,72.4
"3296","5/18/2011 7:00",62.1,68.2,73.2
"3297","5/18/2011 8:00",65.1,65.1,71
"3298","5/18/2011 9:00",69.9,63.8,71.9
"3299","5/18/2011 10:00",74.4,63.2,71.3
"3300","5/18/2011 11:00",75,64,70
"3301","5/18/2011 12:00",77.4,68.3,72.4
"3302","5/18/2011 13:00",77.2,68.2,72.2
"3303","5/18/2011 14:00",75.7,67.6,72.7
"3304","5/18/2011 15:00",76.9,65.8,72.8
"3305","5/18/2011 16:00",75.5,67.3,73.4
"3306","5/18/2011 17:00",71.9,67,70.9
"3307","5/18/2011 18:00",71.3,69.2,73.3
"3308","5/18/2011 19:00",65.9,67.9,71.9
"3309","5/18/2011 20:00",62.1,66.1,71
"3310","5/18/2011 21:00",63.1,67.2,73.3
"3311","5/18/2011 22:00",58.2,NA,73
"3312","5/18/2011 23:00",59.4,NA,73.3
"3313","5/19/2011 0:00",58.4,NA,73.6
"3314","5/19/2011 1:00",59.5,67.4,71.4
"3315","5/19/2011 2:00",60.5,NA,72.6
"3316","5/19/2011 3:00",59.1,69.3,73.4
"3317","5/19/2011 4:00",56.7,68.9,72.9
"3318","5/19/2011 5:00",55.7,67.8,72.9
"3319","5/19/2011 6:00",59.1,69.3,73.4
"3320","5/19/2011 7:00",59.9,65.8,70.7
"3321","5/19/2011 8:00",65.9,64.9,71.9
"3322","5/19/2011 9:00",70.1,65.1,73.2
"3323","5/19/2011 10:00",72.8,63.9,71.8
"3324","5/19/2011 11:00",77,63.9,70.9
"3325","5/19/2011 12:00",77.5,63.6,69.6
"3326","5/19/2011 13:00",74.2,64.3,71.2
"3327","5/19/2011 14:00",76.6,64.8,70.7
"3328","5/19/2011 15:00",78.6,64.8,70.7
"3329","5/19/2011 16:00",77.1,65.2,71.2
"3330","5/19/2011 17:00",76.8,65,70.9
"3331","5/19/2011 18:00",75.7,65.6,72.7
"3332","5/19/2011 19:00",71,67.1,71
"3333","5/19/2011 20:00",71.1,67,73.1
"3334","5/19/2011 21:00",67.6,65.6,71.6
"3335","5/19/2011 22:00",67.2,NA,74.3
"3336","5/19/2011 23:00",66.9,NA,73.8
"3337","5/20/2011 0:00",67.8,NA,75.8
"3338","5/20/2011 1:00",66.9,66.9,75.9
"3339","5/20/2011 2:00",66,66,70.9
"3340","5/20/2011 3:00",66.3,67.3,71.2
"3341","5/20/2011 4:00",67.3,66.3,71.2
"3342","5/20/2011 5:00",66.2,65.2,71.1
"3343","5/20/2011 6:00",65.8,64.9,70.8
"3344","5/20/2011 7:00",68.2,64.3,71.2
"3345","5/20/2011 8:00",70,65,72
"3346","5/20/2011 9:00",71.4,66.3,72.4
"3347","5/20/2011 10:00",73.1,65.2,71.2
"3348","5/20/2011 11:00",75.6,65.8,70.7
"3349","5/20/2011 12:00",80.4,67.2,73.3
"3350","5/20/2011 13:00",77.5,65.6,71.5
"3351","5/20/2011 14:00",76.8,65,70.9
"3352","5/20/2011 15:00",78.8,65.6,72.7
"3353","5/20/2011 16:00",77,64.1,71.1
"3354","5/20/2011 17:00",76.7,64.6,70.6
"3355","5/20/2011 18:00",73.5,62.8,68.6
"3356","5/20/2011 19:00",72.6,65.7,71.6
"3357","5/20/2011 20:00",70,65.1,71
"3358","5/20/2011 21:00",69.9,66.9,71.9
"3359","5/20/2011 22:00",70,NA,75.1
"3360","5/20/2011 23:00",68.6,NA,76.7
"3361","5/21/2011 0:00",66.4,NA,76.5
"3362","5/21/2011 1:00",65.1,69.1,75.2
"3363","5/21/2011 2:00",64.3,68.3,72.3
"3364","5/21/2011 3:00",62.6,67.6,71.6
"3365","5/21/2011 4:00",63.6,68.7,72.7
"3366","5/21/2011 5:00",63.8,68.9,72.9
"3367","5/21/2011 6:00",66.3,67.3,73.4
"3368","5/21/2011 7:00",64.9,64.9,70.8
"3369","5/21/2011 8:00",72.3,65.3,71.3
"3370","5/21/2011 9:00",78.1,66.9,73
"3371","5/21/2011 10:00",80.1,65.1,73.1
"3372","5/21/2011 11:00",81.7,64.9,70.9
"3373","5/21/2011 12:00",84,65.2,71.1
"3374","5/21/2011 13:00",84.8,67.1,71
"3375","5/21/2011 14:00",83.9,66.9,71.9
"3376","5/21/2011 15:00",86.5,69.2,74.3
"3377","5/21/2011 16:00",82.3,67,73.1
"3378","5/21/2011 17:00",78.5,65.7,70.6
"3379","5/21/2011 18:00",77.4,65.5,71.5
"3380","5/21/2011 19:00",73.7,64.9,70.8
"3381","5/21/2011 20:00",72.6,64.7,71.6
"3382","5/21/2011 21:00",70.8,64.8,71.8
"3383","5/21/2011 22:00",70.4,66.5,73.4
"3384","5/21/2011 23:00",65.8,NA,73.6
"3385","5/22/2011 0:00",63.9,NA,75.8
"3386","5/22/2011 1:00",64.1,NA,77.1
"3387","5/22/2011 2:00",64.3,68.3,75.2
"3388","5/22/2011 3:00",63.2,68.2,71.1
"3389","5/22/2011 4:00",61.3,67.3,71.2
"3390","5/22/2011 5:00",61.1,69.2,73.3
"3391","5/22/2011 6:00",61.8,63.8,69.8
"3392","5/22/2011 7:00",67.9,63.8,70.9
"3393","5/22/2011 8:00",71.4,64.4,70.4
"3394","5/22/2011 9:00",78.1,67,72
"3395","5/22/2011 10:00",81.7,67.6,72.6
"3396","5/22/2011 11:00",81.8,66.8,71.8
"3397","5/22/2011 12:00",83.8,68.7,73.7
"3398","5/22/2011 13:00",84.8,67.7,73.7
"3399","5/22/2011 14:00",83.3,68.2,72.2
"3400","5/22/2011 15:00",83.5,67.2,73.3
"3401","5/22/2011 16:00",82.9,63.9,69.9
"3402","5/22/2011 17:00",80.8,66.8,71.8
"3403","5/22/2011 18:00",78.6,67.6,72.6
"3404","5/22/2011 19:00",74.8,65.9,71.8
"3405","5/22/2011 20:00",75.3,67.2,74.3
"3406","5/22/2011 21:00",73.6,68.7,71.7
"3407","5/22/2011 22:00",72.8,NA,75.8
"3408","5/22/2011 23:00",74,NA,79.1
"3409","5/23/2011 0:00",72,NA,77.9
"3410","5/23/2011 1:00",73.9,69.9,79
"3411","5/23/2011 2:00",72.4,68.4,72.4
"3412","5/23/2011 3:00",72.8,66.8,71.8
"3413","5/23/2011 4:00",73.2,66.1,72.2
"3414","5/23/2011 5:00",72.4,66.4,72.4
"3415","5/23/2011 6:00",71.5,64.7,70.6
"3416","5/23/2011 7:00",75.8,62.8,69.8
"3417","5/23/2011 8:00",80.4,65.1,71.2
"3418","5/23/2011 9:00",79.3,65.4,71.3
"3419","5/23/2011 10:00",80.7,63,68.9
"3420","5/23/2011 11:00",83.6,64.7,71.7
"3421","5/23/2011 12:00",85.3,65.2,72.2
"3422","5/23/2011 13:00",85.9,65.7,70.7
"3423","5/23/2011 14:00",85.4,66.5,71.5
"3424","5/23/2011 15:00",82.2,65.4,73.3
"3425","5/23/2011 16:00",83.5,68.4,73.4
"3426","5/23/2011 17:00",82.5,68.2,74.4
"3427","5/23/2011 18:00",80.8,67.7,73.8
"3428","5/23/2011 19:00",79.3,68.1,74.2
"3429","5/23/2011 20:00",77.6,68.5,73.5
"3430","5/23/2011 21:00",76.7,67.7,71.7
"3431","5/23/2011 22:00",76.4,NA,76.4
"3432","5/23/2011 23:00",76.2,NA,79.1
"3433","5/24/2011 0:00",77.2,77.2,80.2
"3434","5/24/2011 1:00",77.1,75.1,80.2
"3435","5/24/2011 2:00",76.5,68.5,72.5
"3436","5/24/2011 3:00",75.3,67.4,71.4
"3437","5/24/2011 4:00",73.8,65,70.9
"3438","5/24/2011 5:00",74,65.1,71
"3439","5/24/2011 6:00",76.3,66.1,73.2
"3440","5/24/2011 7:00",77.4,63.3,70.3
"3441","5/24/2011 8:00",78.9,63.1,69.1
"3442","5/24/2011 9:00",82.5,62.6,70.6
"3443","5/24/2011 10:00",88.6,65.2,73.3
"3444","5/24/2011 11:00",92.1,64.8,71.9
"3445","5/24/2011 12:00",94.2,65.8,71.9
"3446","5/24/2011 13:00",94.4,66.6,73.5
"3447","5/24/2011 14:00",96.5,68.3,74.4
"3448","5/24/2011 15:00",94.7,65.1,73
"3449","5/24/2011 16:00",91.3,67.5,72.5
"3450","5/24/2011 17:00",88.6,67.4,73.5
"3451","5/24/2011 18:00",85,65.2,72.1
"3452","5/24/2011 19:00",81.3,66.5,72.4
"3453","5/24/2011 20:00",78.9,67.7,73.8
"3454","5/24/2011 21:00",75.6,64.8,70.7
"3455","5/24/2011 22:00",75.8,68.8,74.8
"3456","5/24/2011 23:00",75.9,NA,77.9
"3457","5/25/2011 0:00",74.7,NA,78.7
"3458","5/25/2011 1:00",76.5,73.4,80.6
"3459","5/25/2011 2:00",75.2,68.2,72.2
"3460","5/25/2011 3:00",74,66,72
"3461","5/25/2011 4:00",74.9,64.8,71.8
"3462","5/25/2011 5:00",72.1,62.2,68.1
"3463","5/25/2011 6:00",73.2,64.3,70.2
"3464","5/25/2011 7:00",77,66,72
"3465","5/25/2011 8:00",81.8,67.6,72.7
"3466","5/25/2011 9:00",83.7,66.8,72.7
"3467","5/25/2011 10:00",87.7,67.5,73.6
"3468","5/25/2011 11:00",87.8,66.1,72
"3469","5/25/2011 12:00",94.2,68.9,75
"3470","5/25/2011 13:00",93.2,67.4,72.4
"3471","5/25/2011 14:00",96.3,68.2,73.2
"3472","5/25/2011 15:00",95,69,73
"3473","5/25/2011 16:00",92.3,67.9,75
"3474","5/25/2011 17:00",87.9,67.1,73.1
"3475","5/25/2011 18:00",84.4,66.5,72.4
"3476","5/25/2011 19:00",79.8,66,71.9
"3477","5/25/2011 20:00",79.2,67,73.1
"3478","5/25/2011 21:00",77.6,67.6,72.6
"3479","5/25/2011 22:00",76.3,66.4,74.3
"3480","5/25/2011 23:00",77,NA,79
"3481","5/26/2011 0:00",75.1,NA,81.1
"3482","5/26/2011 1:00",74.9,68.9,78.9
"3483","5/26/2011 2:00",75.2,68.1,72.2
"3484","5/26/2011 3:00",74.3,66.3,72.3
"3485","5/26/2011 4:00",73.5,66.4,72.5
"3486","5/26/2011 5:00",71.9,65,70.9
"3487","5/26/2011 6:00",73.5,65.6,71.5
"3488","5/26/2011 7:00",77.3,65.1,73.2
"3489","5/26/2011 8:00",76,62.1,69.1
"3490","5/26/2011 9:00",84.4,66.1,73.2
"3491","5/26/2011 10:00",86,65.7,72.8
"3492","5/26/2011 11:00",84.9,62.9,70.9
"3493","5/26/2011 12:00",86.8,63.9,69.9
"3494","5/26/2011 13:00",86.6,64.7,69.7
"3495","5/26/2011 14:00",86.4,64.5,70.5
"3496","5/26/2011 15:00",86.9,68,72.9
"3497","5/26/2011 16:00",86.5,69.2,74.3
"3498","5/26/2011 17:00",82.6,66.7,72.6
"3499","5/26/2011 18:00",78.7,64.9,71.8
"3500","5/26/2011 19:00",77.9,67.8,73.8
"3501","5/26/2011 20:00",76.3,66.2,72.2
"3502","5/26/2011 21:00",75.4,67.3,72.4
"3503","5/26/2011 22:00",74.7,NA,75.7
"3504","5/26/2011 23:00",75.9,NA,78.9
"3505","5/27/2011 0:00",73,NA,77
"3506","5/27/2011 1:00",73.4,67.5,77.4
"3507","5/27/2011 2:00",74.8,67.7,72.8
"3508","5/27/2011 3:00",72.9,68.9,72.9
"3509","5/27/2011 4:00",69.3,63.4,70.3
"3510","5/27/2011 5:00",68.1,63.1,70.2
"3511","5/27/2011 6:00",66.9,64.9,69.9
"3512","5/27/2011 7:00",75.2,64.2,72.2
"3513","5/27/2011 8:00",80.1,63.9,71
"3514","5/27/2011 9:00",81.4,65.1,72.3
"3515","5/27/2011 10:00",83.7,64.6,70.6
"3516","5/27/2011 11:00",84,60,71
"3517","5/27/2011 12:00",82.9,64.7,74.8
"3518","5/27/2011 13:00",81.5,62.6,73.5
"3519","5/27/2011 14:00",83.8,63.6,74.7
"3520","5/27/2011 15:00",80.9,62.2,73
"3521","5/27/2011 16:00",81.2,65.2,72.2
"3522","5/27/2011 17:00",78.2,65.3,71.3
"3523","5/27/2011 18:00",76.8,65,71.9
"3524","5/27/2011 19:00",75.1,64.2,71.2
"3525","5/27/2011 20:00",74.1,65.2,71.1
"3526","5/27/2011 21:00",73,66.1,71.1
"3527","5/27/2011 22:00",73.1,67.2,74.1
"3528","5/27/2011 23:00",73.4,NA,78.4
"3529","5/28/2011 0:00",71.8,NA,79.9
"3530","5/28/2011 1:00",72.1,68.1,76
"3531","5/28/2011 2:00",67.2,67.2,71.1
"3532","5/28/2011 3:00",66.9,66.9,73
"3533","5/28/2011 4:00",66,65,70.9
"3534","5/28/2011 5:00",66.4,65.4,71.3
"3535","5/28/2011 6:00",71.4,68.4,72.5
"3536","5/28/2011 7:00",75.1,66.1,73.1
"3537","5/28/2011 8:00",78,66,72
"3538","5/28/2011 9:00",80.3,66.3,73.3
"3539","5/28/2011 10:00",75.6,65.8,71.6
"3540","5/28/2011 11:00",81.2,68,74.1
"3541","5/28/2011 12:00",73.1,66.2,72.1
"3542","5/28/2011 13:00",78,67.9,73.9
"3543","5/28/2011 14:00",79.5,65.7,71.6
"3544","5/28/2011 15:00",83.4,68.2,74.3
"3545","5/28/2011 16:00",80,67.8,73.9
"3546","5/28/2011 17:00",76.7,65.8,72.7
"3547","5/28/2011 18:00",79.1,66.9,73
"3548","5/28/2011 19:00",77.5,68.3,73.4
"3549","5/28/2011 20:00",74.6,65.6,71.6
"3550","5/28/2011 21:00",73,65.1,71
"3551","5/28/2011 22:00",71.6,NA,73.5
"3552","5/28/2011 23:00",70,NA,75
"3553","5/29/2011 0:00",68.6,NA,77.6
"3554","5/29/2011 1:00",70.2,NA,80.4
"3555","5/29/2011 2:00",68,68,78
"3556","5/29/2011 3:00",67.2,68.2,72.2
"3557","5/29/2011 4:00",66.9,69,73
"3558","5/29/2011 5:00",66.9,67.9,72.9
"3559","5/29/2011 6:00",66.8,65.8,71.8
"3560","5/29/2011 7:00",70.9,66,70.9
"3561","5/29/2011 8:00",78.4,66.2,73.3
"3562","5/29/2011 9:00",79.2,63.1,70.1
"3563","5/29/2011 10:00",81.1,64.1,71.1
"3564","5/29/2011 11:00",81.7,64,69.9
"3565","5/29/2011 12:00",83.5,66.2,71.3
"3566","5/29/2011 13:00",85.4,66.1,73.2
"3567","5/29/2011 14:00",84.5,65.2,71.3
"3568","5/29/2011 15:00",81.8,65,70.9
"3569","5/29/2011 16:00",84.6,67.5,73.5
"3570","5/29/2011 17:00",81.9,67.9,72.9
"3571","5/29/2011 18:00",79.5,63.6,70.6
"3572","5/29/2011 19:00",79.2,66,71
"3573","5/29/2011 20:00",75.7,67.6,72.7
"3574","5/29/2011 21:00",74.8,68.7,72.7
"3575","5/29/2011 22:00",74.1,NA,75.1
"3576","5/29/2011 23:00",72,NA,79.1
"3577","5/30/2011 0:00",70.3,NA,78.2
"3578","5/30/2011 1:00",71.2,69.2,78.2
"3579","5/30/2011 2:00",70.3,68.3,71.3
"3580","5/30/2011 3:00",66.9,65.9,70.9
"3581","5/30/2011 4:00",67,65,70.9
"3582","5/30/2011 5:00",65.8,63.8,70.7
"3583","5/30/2011 6:00",68.3,63.3,69.3
"3584","5/30/2011 7:00",77.4,65.2,71.3
"3585","5/30/2011 8:00",80,65.8,72.9
"3586","5/30/2011 9:00",80.7,62.6,70.6
"3587","5/30/2011 10:00",84.5,67.2,72.3
"3588","5/30/2011 11:00",85.3,65.7,71.6
"3589","5/30/2011 12:00",88.3,69,74.1
"3590","5/30/2011 13:00",86,67.2,72.2
"3591","5/30/2011 14:00",86.1,67.3,73.2
"3592","5/30/2011 15:00",87,68,73
"3593","5/30/2011 16:00",86.5,65.7,72.6
"3594","5/30/2011 17:00",85.3,62.2,70.2
"3595","5/30/2011 18:00",84.2,65.9,73.1
"3596","5/30/2011 19:00",79.2,65.3,72.3
"3597","5/30/2011 20:00",77.4,65.5,71.4
"3598","5/30/2011 21:00",77.9,66.8,72.8
"3599","5/30/2011 22:00",76.9,67.8,75.9
"3600","5/30/2011 23:00",73.8,NA,76.8
"3601","5/31/2011 0:00",73.8,NA,79.8
"3602","5/31/2011 1:00",75.1,70.1,79.2
"3603","5/31/2011 2:00",75.2,69.1,73.2
"3604","5/31/2011 3:00",72.8,65.9,70.9
"3605","5/31/2011 4:00",71.7,64.8,70.7
"3606","5/31/2011 5:00",71.3,63.4,70.3
"3607","5/31/2011 6:00",72.7,63.7,69.7
"3608","5/31/2011 7:00",75.6,63.6,70.6
"3609","5/31/2011 8:00",79.7,64.9,71.8
"3610","5/31/2011 9:00",86.1,66.1,73.1
"3611","5/31/2011 10:00",90.4,63.3,72.4
"3612","5/31/2011 11:00",91.3,62.5,69.4
"3613","5/31/2011 12:00",92.8,68.6,73.6
"3614","5/31/2011 13:00",97.3,67.9,74
"3615","5/31/2011 14:00",93.2,66.7,71.6
"3616","5/31/2011 15:00",97.3,65.9,75
"3617","5/31/2011 16:00",91.7,67,71.9
"3618","5/31/2011 17:00",92.7,66.5,74.6
"3619","5/31/2011 18:00",90.9,66.9,73.9
"3620","5/31/2011 19:00",84.1,68.1,73.1
"3621","5/31/2011 20:00",82.2,66.2,73.2
"3622","5/31/2011 21:00",78.4,65.7,71.5
"3623","5/31/2011 22:00",77.4,63.5,75.4
"3624","5/31/2011 23:00",76,NA,80
"3625","6/1/2011 0:00",72.9,76.8,78.8
"3626","6/1/2011 1:00",74,76,80
"3627","6/1/2011 2:00",71.2,65.3,71.2
"3628","6/1/2011 3:00",71,68,73.1
"3629","6/1/2011 4:00",69.5,66.5,72.6
"3630","6/1/2011 5:00",69,65.1,72
"3631","6/1/2011 6:00",71.7,63.6,70.7
"3632","6/1/2011 7:00",75.1,63.1,70.1
"3633","6/1/2011 8:00",78.2,63.4,71.3
"3634","6/1/2011 9:00",80.2,63.1,71.1
"3635","6/1/2011 10:00",84.9,66.7,72.8
"3636","6/1/2011 11:00",83.1,63.3,71.3
"3637","6/1/2011 12:00",86.5,62.9,69.8
"3638","6/1/2011 13:00",85.4,66.7,71.6
"3639","6/1/2011 14:00",86.7,68.6,74.6
"3640","6/1/2011 15:00",85.6,66.7,73.6
"3641","6/1/2011 16:00",84.8,64.1,71
"3642","6/1/2011 17:00",83.4,63.6,70.5
"3643","6/1/2011 18:00",83.2,67,73.1
"3644","6/1/2011 19:00",78.8,66.8,72.8
"3645","6/1/2011 20:00",76.9,65.9,72.9
"3646","6/1/2011 21:00",75.3,67.4,71.3
"3647","6/1/2011 22:00",75.8,69.7,76.8
"3648","6/1/2011 23:00",76.1,NA,81.2
"3649","6/2/2011 0:00",76.3,78.3,81.4
"3650","6/2/2011 1:00",73.7,68.8,76.6
"3651","6/2/2011 2:00",73.2,67.2,72.2
"3652","6/2/2011 3:00",72.9,66.9,70.9
"3653","6/2/2011 4:00",72.7,65.7,71.7
"3654","6/2/2011 5:00",74.4,67.3,73.4
"3655","6/2/2011 6:00",72.6,65.6,71.6
"3656","6/2/2011 7:00",73.9,66,71.9
"3657","6/2/2011 8:00",76.1,64.2,70.2
"3658","6/2/2011 9:00",81.7,63.5,71.6
"3659","6/2/2011 10:00",84.8,64.9,71.8
"3660","6/2/2011 11:00",86.9,65.2,72.1
"3661","6/2/2011 12:00",92.9,66.7,74.8
"3662","6/2/2011 13:00",95.5,68.3,74.4
"3663","6/2/2011 14:00",94.8,69.1,72.1
"3664","6/2/2011 15:00",90.5,67.9,72.8
"3665","6/2/2011 16:00",91.9,63.6,70.7
"3666","6/2/2011 17:00",91.1,65.1,71.1
"3667","6/2/2011 18:00",89.7,69.3,74.4
"3668","6/2/2011 19:00",86.6,68.3,75.4
"3669","6/2/2011 20:00",80.8,67.8,72.8
"3670","6/2/2011 21:00",78,67.1,72.1
"3671","6/2/2011 22:00",79.2,NA,77.2
"3672","6/2/2011 23:00",77.1,77.1,80.1
"3673","6/3/2011 0:00",75.8,75.8,78.7
"3674","6/3/2011 1:00",77.2,69.3,78.2
"3675","6/3/2011 2:00",76.2,68.2,72.2
"3676","6/3/2011 3:00",74.9,65,70.9
"3677","6/3/2011 4:00",75,67.9,73
"3678","6/3/2011 5:00",73,67.1,72.1
"3679","6/3/2011 6:00",72.7,64.9,71.8
"3680","6/3/2011 7:00",76.5,67.4,72.4
"3681","6/3/2011 8:00",79.5,66.4,73.4
"3682","6/3/2011 9:00",83.5,67.2,74.4
"3683","6/3/2011 10:00",86.4,65.3,72.3
"3684","6/3/2011 11:00",85.3,62.5,69.4
"3685","6/3/2011 12:00",84.7,63,69.9
"3686","6/3/2011 13:00",87.5,68.2,74.3
"3687","6/3/2011 14:00",83.7,66.9,71.8
"3688","6/3/2011 15:00",81.4,65.7,71.6
"3689","6/3/2011 16:00",82,67.2,72.1
"3690","6/3/2011 17:00",80.7,63,68.9
"3691","6/3/2011 18:00",81,64.8,70.9
"3692","6/3/2011 19:00",75.7,64.9,70.8
"3693","6/3/2011 20:00",76,67.9,73
"3694","6/3/2011 21:00",72.7,65.8,70.7
"3695","6/3/2011 22:00",73.3,66.3,74.2
"3696","6/3/2011 23:00",70.3,NA,78.4
"3697","6/4/2011 0:00",67.1,NA,78.1
