"","IntervalStart","Precipitation","CloudCover","Humidity","Temperature","HVAC.1.Duct.Temp","HVAC.1.Runtime","HVAC.1.Zone.Temp","HVAC.2.Duct.Temp","HVAC.2.Runtime","HVAC.2.Zone.Temp","HVAC.3.Duct.Temp","HVAC.3.Runtime","HVAC.3.Zone.Temp","HVAC.4.Duct.Temp","HVAC.4.Runtime","HVAC.4.Zone.Temp","HVAC.5.Duct.Temp","HVAC.5.Runtime","HVAC.5.Zone.Temp","HVAC.6.Duct.Temp","HVAC.6.Runtime","HVAC.6.Zone.Temp","Main.Load","Main.Load.Non.HVAC","Outdoor.Temp"
"1021","2/12/2011 12:00",0,0,33,49.9,NA,NA,71.8,NA,NA,72.8,91.8,NA,69.8,71.8,NA,69.8,NA,NA,NA,NA,NA,NA,50.2,43.5,51.9
"1022","2/12/2011 13:00",0,0,33,51,66.7,NA,71.6,NA,NA,71.6,92.2,NA,68.7,80.4,NA,68.7,NA,NA,NA,NA,NA,NA,51.5,44.8,58.9
"1023","2/12/2011 14:00",0,0,32,52.2,65.9,NA,71.8,NA,NA,71.8,87.6,NA,68.9,71.8,NA,68.9,NA,NA,NA,NA,NA,NA,48,42.1,65.9
"1024","2/12/2011 15:00",0,0,31,54.3,67.1,NA,72,NA,NA,72,85.8,NA,69,75,NA,69,NA,NA,NA,NA,NA,NA,48.7,41.9,70
"1025","2/12/2011 16:00",0,0,30,54.4,65.3,NA,71.2,NA,NA,71.2,88,NA,69.2,75.2,NA,69.2,NA,NA,NA,NA,NA,NA,48.9,41.5,72.2
"1026","2/12/2011 17:00",0,0,32,55,NA,NA,73.3,NA,NA,73.3,91.6,NA,71.3,75.4,NA,70.3,NA,NA,NA,NA,NA,NA,49,40.8,59.1
"1027","2/12/2011 18:00",0,0,35,49.2,NA,NA,69.9,NA,NA,70.9,90.6,NA,68.9,74.8,NA,67.9,NA,NA,NA,NA,NA,NA,59.5,48.4,44.3
"1028","2/12/2011 19:00",0,0,46,45.5,NA,NA,68.2,NA,NA,70.2,89,NA,69.2,75.1,NA,68.2,NA,NA,NA,NA,NA,NA,58.6,46.3,40.5
"1029","2/12/2011 20:00",0,0,61,43.4,NA,NA,69.7,NA,NA,72.7,93.9,NA,70.7,78.8,NA,69.7,NA,NA,NA,NA,NA,NA,64.5,51,38.4
"1030","2/12/2011 21:00",0,0,73,40.2,80.3,NA,69.3,NA,NA,71.3,90.4,NA,70.3,76.3,NA,69.3,NA,NA,NA,NA,NA,NA,62.7,46.8,36.1
"1031","2/12/2011 22:00",0,0,78,38.7,75.4,NA,69.4,NA,NA,70.4,92.2,NA,68.4,77.4,NA,68.4,NA,NA,NA,NA,NA,NA,37.5,18.9,34.7
"1032","2/12/2011 23:00",0,0,89,37.1,NA,NA,65.1,NA,NA,68.1,NA,NA,68.1,NA,NA,67.1,NA,NA,NA,NA,NA,NA,20.2,15,34.1
"1033","2/13/2011 0:00",0,0,89,35.2,NA,NA,62.3,NA,NA,65.3,NA,NA,64.3,NA,NA,63.3,NA,NA,NA,NA,NA,NA,17.9,12.7,33.1
"1034","2/13/2011 1:00",0,0,91,32.6,NA,NA,60.2,NA,NA,62.2,NA,NA,61.2,NA,NA,60.2,NA,NA,NA,NA,NA,NA,16.7,11.4,31.6
"1035","2/13/2011 2:00",0,0,91,31.8,71.5,NA,60.6,NA,NA,61.6,NA,NA,59.6,57.6,NA,59.6,NA,NA,NA,NA,NA,NA,19.1,11.5,30.8
"1036","2/13/2011 3:00",0,0,88,30.7,72.2,NA,61.3,NA,NA,61.3,72.2,NA,59.3,61.3,NA,59.3,NA,NA,NA,NA,NA,NA,24.5,12.8,28.7
"1037","2/13/2011 4:00",0,0,92,30.1,76.2,NA,68.1,82.2,NA,66.1,86.2,NA,61.1,71.2,NA,60.1,NA,NA,NA,NA,NA,NA,42.1,14.6,28.1
"1038","2/13/2011 5:00",0,0,88,30.2,76.5,NA,69.4,82.5,NA,70.4,96.6,NA,66.4,83.5,NA,66.4,NA,NA,NA,NA,NA,NA,66.1,34.5,27.2
"1039","2/13/2011 6:00",0,0,87,29.7,75.1,NA,68.2,78.1,NA,70.2,92.9,NA,67.2,83,NA,67.2,NA,NA,NA,NA,NA,NA,69,39.8,24.7
"1040","2/13/2011 7:00",0,0,95,26.8,79.4,NA,68.5,79.4,NA,70.5,90.3,NA,68.5,79.4,NA,68.5,NA,NA,NA,NA,NA,NA,54.6,32.1,26.8
"1041","2/13/2011 8:00",0,0,97,30.2,80.6,NA,72.6,84.7,NA,72.6,100.8,NA,70.6,84.7,NA,70.6,NA,NA,NA,NA,NA,NA,53.4,29.6,34.3
"1042","2/13/2011 9:00",0,0,68,40,NA,NA,72,NA,NA,74,100,NA,72,82,NA,72,NA,NA,NA,NA,NA,NA,52.8,37.7,43
"1043","2/13/2011 10:00",0,0,44,49.9,67.3,NA,73.4,90.7,NA,74.4,99.9,NA,73.4,77.5,NA,73.4,NA,NA,NA,NA,NA,NA,57.7,50.2,49.9
"1044","2/13/2011 11:00",0,0,35,52.9,NA,NA,74.3,NA,NA,74.3,NA,NA,71.2,NA,NA,71.2,NA,NA,NA,NA,NA,NA,59.6,54.4,53.9
"1045","2/13/2011 12:00",0,0,30,54.1,67.1,NA,73.1,NA,NA,73.1,NA,NA,70.1,NA,NA,70.1,NA,NA,NA,NA,NA,NA,51.8,46.1,58.1
"1046","2/13/2011 13:00",0,0,38,54.5,67.4,NA,72.4,NA,NA,72.4,NA,NA,69.4,NA,NA,69.4,NA,NA,NA,NA,NA,NA,50.9,45.1,63.5
"1047","2/13/2011 14:00",0,0,43,57.1,69.3,NA,74.4,NA,NA,74.4,NA,NA,71.4,NA,NA,71.4,NA,NA,NA,NA,NA,NA,47.3,43.1,71.4
"1048","2/13/2011 15:00",0,0,39,57.5,67.6,NA,73.7,NA,NA,73.7,NA,NA,71.7,NA,NA,70.6,NA,NA,NA,NA,NA,NA,44.9,41.3,76.7
"1049","2/13/2011 16:00",0,0,36,56.7,66.7,NA,72.6,NA,NA,71.6,NA,NA,69.6,77.6,NA,69.6,NA,NA,NA,NA,NA,NA,45.4,41.2,73.6
"1050","2/13/2011 17:00",0,0,38,56.8,68,NA,74,NA,NA,73,89.3,NA,71,75.1,NA,70,NA,NA,NA,NA,NA,NA,57.4,51,57.8
"1051","2/13/2011 18:00",0,0,44,51,NA,NA,72,NA,NA,71,89,NA,70,74,NA,69,NA,NA,NA,NA,NA,NA,64.3,57.5,46
"1052","2/13/2011 19:00",0,0,58,46.3,NA,NA,70.9,NA,NA,68.9,90.6,NA,68.9,74.8,NA,67.9,NA,NA,NA,NA,NA,NA,65.7,56.1,41.4
"1053","2/13/2011 20:00",0,0,70,44.5,NA,NA,70.2,NA,NA,69.2,84,NA,69.2,73.1,NA,68.2,NA,NA,NA,NA,NA,NA,62.5,54.5,41.5
"1054","2/13/2011 21:00",0,0,78,43.7,NA,NA,70.5,NA,NA,69.5,91.4,NA,69.5,77.5,NA,68.6,NA,NA,NA,NA,NA,NA,39.1,28.1,40.7
"1055","2/13/2011 22:00",0,0,77,44.8,NA,NA,65.7,NA,NA,68.7,NA,NA,67.7,NA,NA,67.7,NA,NA,NA,NA,NA,NA,19.7,16.7,40.8
"1056","2/13/2011 23:00",0,0,74,44.7,NA,NA,64.6,NA,NA,66.6,NA,NA,65.6,NA,NA,63.6,NA,NA,NA,NA,NA,NA,14.6,11.6,40.7
"1057","2/14/2011 0:00",0,0,67,45.2,NA,NA,61.9,NA,NA,64.9,NA,NA,62.9,NA,NA,61.9,NA,NA,NA,NA,NA,NA,15.2,12.3,41.3
"1058","2/14/2011 1:00",0,0,70,44.2,NA,NA,60.9,NA,NA,63.9,NA,NA,60.9,NA,NA,60.9,NA,NA,NA,NA,NA,NA,14.3,11.3,40.3
"1059","2/14/2011 2:00",0,0,70,43.6,79.3,NA,62.5,NA,NA,63.4,NA,NA,61.5,NA,NA,60.5,NA,NA,NA,NA,NA,NA,17,12.7,40.6
"1060","2/14/2011 3:00",0,0,67,44.4,77.9,NA,68.1,61.2,NA,63.1,96.7,NA,61.2,78.9,NA,61.2,NA,NA,NA,NA,NA,NA,39.2,21,39.5
"1061","2/14/2011 4:00",0,0,66,44.9,NA,NA,68.8,64.8,NA,67.8,105.7,NA,67.8,84.8,NA,67.8,NA,NA,NA,NA,NA,NA,59.6,40.4,40.9
"1062","2/14/2011 5:00",0,0,66,45.2,NA,NA,71.3,66.3,NA,69.3,93.4,NA,70.3,82.3,NA,69.3,NA,NA,NA,NA,NA,NA,55.3,41.1,41.2
"1063","2/14/2011 6:00",0,0,67,45.8,NA,NA,72.3,67.2,NA,71.3,92.7,NA,71.3,79.5,NA,70.3,NA,NA,NA,NA,NA,NA,54.6,41.9,42.8
"1064","2/14/2011 7:00",0,0,63,45.3,NA,NA,72.4,67.4,NA,70.4,96.5,NA,70.4,77.4,NA,69.4,NA,NA,NA,NA,NA,NA,43.2,33,43.2
"1065","2/14/2011 8:00",0,0,56,48.1,66.1,NA,73.2,NA,NA,70.1,86.2,NA,70.1,75.2,NA,69.1,NA,NA,NA,NA,NA,NA,43.1,35.9,48.1
"1066","2/14/2011 9:00",0,0,43,54.9,66.1,NA,74.3,NA,NA,72.2,90.5,NA,71.2,74.3,NA,71.2,NA,NA,NA,NA,NA,NA,56,50.9,54.9
"1067","2/14/2011 10:00",0,0,35,57.8,66.8,NA,72.8,NA,NA,71.8,NA,NA,69.8,NA,NA,69.8,NA,NA,NA,NA,NA,NA,58.3,54.4,58.8
"1068","2/14/2011 11:00",0,0,31,61.1,67.1,NA,72,NA,NA,71,NA,NA,69,NA,NA,69,NA,NA,NA,NA,NA,NA,50.3,46.4,61.1
"1069","2/14/2011 12:00",0,0,27,64.2,67.2,NA,72.1,NA,NA,73.1,NA,NA,70.2,NA,NA,71.1,NA,NA,NA,NA,NA,NA,50.7,46.5,64.2
"1070","2/14/2011 13:00",0,0,23,67.4,68.4,NA,73.4,NA,NA,74.4,NA,NA,72.4,NA,NA,72.4,NA,NA,NA,NA,NA,NA,47,42.6,69.4
"1071","2/14/2011 14:00",0,0,28,68.3,69.4,NA,74.5,NA,NA,76.5,NA,NA,74.5,NA,NA,74.5,NA,NA,NA,NA,NA,NA,46.5,42,73.4
"1072","2/14/2011 15:00",0,0,28,67.4,68.4,NA,73.4,NA,NA,75.4,NA,NA,73.4,NA,NA,73.4,NA,NA,NA,NA,NA,NA,44.3,39.9,76.5
"1073","2/14/2011 16:00",0,0,31,65.8,67.8,NA,73.9,NA,NA,75.9,NA,NA,73.9,NA,NA,72.8,NA,NA,NA,NA,NA,NA,49.4,45.1,75.9
"1074","2/14/2011 17:00",0,0,39,63,68.1,NA,74.1,NA,NA,75.2,NA,NA,73.1,NA,NA,73.1,NA,NA,NA,NA,NA,NA,50.7,46.7,60.9
"1075","2/14/2011 18:00",0,0,50,57.9,67.1,NA,74.2,NA,NA,74.2,NA,NA,72.1,NA,NA,71.1,NA,NA,NA,NA,NA,NA,60,56.7,53.9
"1076","2/14/2011 19:00",0,0,57,53.9,NA,NA,72.8,NA,NA,71.8,NA,NA,69.8,73.8,NA,68.8,NA,NA,NA,NA,NA,NA,59.9,53.8,49.9
"1077","2/14/2011 20:00",0,0,65,52.8,NA,NA,73.1,NA,NA,73.1,88.3,NA,71,75.1,NA,70,NA,NA,NA,NA,NA,NA,57.6,51.5,49.7
"1078","2/14/2011 21:00",0,0,66,49.7,66.6,NA,71.5,NA,NA,70.5,87.4,NA,69.5,74.5,NA,68.5,NA,NA,NA,NA,NA,NA,35.7,28.2,48.7
"1079","2/14/2011 22:00",0,0,63,50.1,NA,NA,69.1,NA,NA,70.1,NA,NA,69.1,NA,NA,68.1,NA,NA,NA,NA,NA,NA,18.9,15.9,46.1
"1080","2/14/2011 23:00",0,0,65,47.3,NA,NA,66,NA,NA,67,NA,NA,66,NA,NA,65,NA,NA,NA,NA,NA,NA,14,11,42.4
"1081","2/15/2011 0:00",0,0,67,45.3,NA,NA,65,NA,NA,66,NA,NA,65,NA,NA,63,NA,NA,NA,NA,NA,NA,13.8,10.8,41.4
"1082","2/15/2011 1:00",0,0,46,51.5,NA,NA,64.3,NA,NA,65.3,NA,NA,63.3,NA,NA,62.4,NA,NA,NA,NA,NA,NA,15,12.1,45.5
"1083","2/15/2011 2:00",0,0,50,47.6,82.3,NA,64.4,NA,NA,64.4,NA,NA,62.4,NA,NA,61.5,NA,NA,NA,NA,NA,NA,15.7,11.2,45.6
"1084","2/15/2011 3:00",0,0,48,47.5,77.1,NA,68.2,63.3,NA,65.3,99.9,NA,62.3,81.1,NA,63.3,NA,NA,NA,NA,NA,NA,31,14,43.5
"1085","2/15/2011 4:00",0,0,53,45.6,80.1,NA,70.9,64.9,NA,68.9,67.9,NA,67.9,83.1,NA,68.9,NA,NA,NA,NA,NA,NA,55.6,42.2,42.6
"1086","2/15/2011 5:00",0,0,52,43.4,NA,NA,70,64.1,NA,67.1,61.2,NA,65.1,80.9,NA,67.1,NA,NA,NA,NA,NA,NA,56.1,43.7,40.4
"1087","2/15/2011 6:00",0,0,64,40.3,NA,NA,72.6,66.6,NA,69.6,62.5,NA,66.6,82.7,NA,69.6,NA,NA,NA,NA,NA,NA,54.8,42.1,38.3
"1088","2/15/2011 7:00",0,0,64,38.7,NA,NA,72.4,65.4,NA,68.4,61.5,NA,65.4,81.3,NA,68.4,NA,NA,NA,NA,NA,NA,49,37.5,39.7
"1089","2/15/2011 8:00",0,0,58,43.4,NA,NA,73.7,66.6,NA,69.6,62.6,NA,65.6,72.7,NA,69.6,NA,NA,NA,NA,NA,NA,41.5,35.8,45.4
"1090","2/15/2011 9:00",0,0,41,50.1,67.1,NA,73.2,67.1,NA,70.2,80.2,NA,66.1,80.2,NA,70.2,NA,NA,NA,NA,NA,NA,57.9,48.3,48.1
"1091","2/15/2011 10:00",0,0,37,51.9,63.8,NA,71.8,NA,NA,70.8,63.8,NA,66.8,81.8,NA,69.8,NA,NA,NA,NA,NA,NA,55.4,51.4,50.9
"1092","2/15/2011 11:00",0,0,32,54,64.8,NA,71.7,NA,NA,69.7,72.7,NA,65.8,85.4,NA,68.7,NA,NA,NA,NA,NA,NA,54.3,45.8,53
"1093","2/15/2011 12:00",0,0,29,56,67,NA,73,NA,NA,73,122,NA,70,NA,NA,72,NA,NA,NA,NA,NA,NA,52.3,46,58
"1094","2/15/2011 13:00",0,0,25,57.4,66.4,NA,72.3,NA,NA,71.3,94.1,NA,69.3,NA,NA,70.3,NA,NA,NA,NA,NA,NA,46.9,41.4,62.4
"1095","2/15/2011 14:00",0,0,27,57.9,NA,NA,72.9,NA,NA,72.9,NA,NA,69.9,NA,NA,70.9,NA,NA,NA,NA,NA,NA,42.5,37.5,69.9
"1096","2/15/2011 15:00",0,0,25,58.1,NA,NA,73.1,NA,NA,73.1,NA,NA,70.1,NA,NA,71.1,NA,NA,NA,NA,NA,NA,44.7,38.8,75.1
"1097","2/15/2011 16:00",0,0,34,56.3,67.3,NA,72.4,NA,NA,73.4,90.5,NA,70.4,NA,NA,70.4,NA,NA,NA,NA,NA,NA,53.9,46.8,74.4
"1098","2/15/2011 17:00",0,0,37,53.4,68.5,NA,73.6,NA,NA,72.6,91.7,NA,70.5,80.6,NA,70.5,NA,NA,NA,NA,NA,NA,57.2,49.4,57.4
"1099","2/15/2011 18:00",0,0,46,50.1,NA,NA,72.1,NA,NA,72.1,91.2,NA,70.1,83.2,NA,70.1,NA,NA,NA,NA,NA,NA,65.4,57.4,48.1
"1100","2/15/2011 19:00",0,0,61,46.8,NA,NA,70.7,NA,NA,70.7,88.6,NA,69.7,82.7,NA,69.7,NA,NA,NA,NA,NA,NA,65.5,56,43.8
"1101","2/15/2011 20:00",0,0,67,46.4,NA,NA,70.6,NA,NA,71.6,89.8,NA,70.6,83.7,NA,70.6,NA,NA,NA,NA,NA,NA,66.1,56.7,43.4
"1102","2/15/2011 21:00",0,0,61,46.1,NA,NA,70.1,NA,NA,71.1,91.1,NA,70.1,82.1,NA,70.1,NA,NA,NA,NA,NA,NA,38.8,29.5,42.1
"1103","2/15/2011 22:00",0,0,60,45.2,NA,NA,65.8,NA,NA,66.8,85.5,NA,66.8,83.5,NA,66.8,NA,NA,NA,NA,NA,NA,23.2,16.9,39.3
"1104","2/15/2011 23:00",0,0,69,45.7,NA,NA,66,NA,NA,67,NA,NA,67,NA,NA,66,NA,NA,NA,NA,NA,NA,18.6,12.3,39.6
"1105","2/16/2011 0:00",0,0,70,43.1,NA,NA,62.7,NA,NA,62.7,NA,NA,62.7,NA,NA,62.7,NA,NA,NA,NA,NA,NA,17.8,11.8,37.2
"1106","2/16/2011 1:00",0,0,82,37.3,NA,NA,61.9,NA,NA,61.9,NA,NA,60.9,NA,NA,60.9,NA,NA,NA,NA,NA,NA,18,12,34.4
"1107","2/16/2011 2:00",0,0,94,33.6,80.4,NA,64.1,NA,NA,63.1,NA,NA,62.1,NA,NA,62.1,NA,NA,NA,NA,NA,NA,19.4,11.8,34.6
"1108","2/16/2011 3:00",0,0,89,32.9,78.6,NA,68.7,77.6,NA,67.7,95.6,NA,62.7,99.5,NA,62.7,NA,NA,NA,NA,NA,NA,47.9,20,33.8
"1109","2/16/2011 4:00",0,0,92,33,78,NA,69,77,NA,71,95.9,NA,69,86,NA,70,NA,NA,NA,NA,NA,NA,60.6,38.4,35
"1110","2/16/2011 5:00",0,0,89,32.2,NA,NA,70.5,77.6,NA,70.5,89.7,NA,69.5,80.6,NA,69.5,NA,NA,NA,NA,NA,NA,64.8,46.7,36.3
"1111","2/16/2011 6:00",0,0,89,33.1,NA,NA,70.3,78.3,NA,70.3,88.3,NA,69.3,80.3,NA,69.3,NA,NA,NA,NA,NA,NA,59.4,42.2,35.1
"1112","2/16/2011 7:00",0,0,86,33.4,NA,NA,72.8,76.8,NA,70.8,93,NA,70.8,79.9,NA,70.8,NA,NA,NA,NA,NA,NA,54.2,37.4,37.4
"1113","2/16/2011 8:00",0,0,87,37.5,NA,NA,74.1,77.1,NA,71,91.3,NA,71,81.2,NA,71,NA,NA,NA,NA,NA,NA,48.9,36.4,43.6
"1114","2/16/2011 9:00",0,0,66,45.1,68.1,NA,73.1,NA,NA,71.1,87.1,NA,70.1,78.1,NA,70.1,NA,NA,NA,NA,NA,NA,57.5,48.3,50.1
"1115","2/16/2011 10:00",0,0,58,50.5,68.6,NA,73.7,NA,NA,72.7,91.8,NA,70.6,78.7,NA,70.6,NA,NA,NA,NA,NA,NA,65,56.7,53.5
"1116","2/16/2011 11:00",0,0,58,52.4,69.6,NA,73.6,NA,NA,72.6,94.8,NA,70.6,86.7,NA,70.6,NA,NA,NA,NA,NA,NA,55.5,47.6,58.5
"1117","2/16/2011 12:00",0,0,50,56.2,67,NA,71.9,NA,NA,71,NA,NA,69,NA,NA,69,NA,NA,NA,NA,NA,NA,57.6,50.9,61.1
"1118","2/16/2011 13:00",0,0,57,56.5,68.3,NA,72.3,NA,NA,71.3,NA,NA,69.3,NA,NA,69.3,NA,NA,NA,NA,NA,NA,57,50,68.3
"1119","2/16/2011 14:00",0,0,66,58.6,70.7,NA,73.8,NA,NA,73.8,NA,NA,70.7,NA,NA,70.7,NA,NA,NA,NA,NA,NA,49.6,42.6,70.7
"1120","2/16/2011 15:00",0,30,70,58.4,69.4,NA,73.5,NA,NA,73.5,NA,NA,70.4,NA,NA,70.4,NA,NA,NA,NA,NA,NA,45.1,38,76.5
"1121","2/16/2011 16:00",0,30,68,56.1,67.9,NA,70.8,NA,NA,72.8,NA,NA,69.9,NA,NA,69.9,NA,NA,NA,NA,NA,NA,45.2,37.8,78.7
"1122","2/16/2011 17:00",0,0,72,56.6,69.5,NA,71.5,NA,NA,72.5,NA,NA,70.5,NA,NA,69.5,NA,NA,NA,NA,NA,NA,52,45.6,63.5
"1123","2/16/2011 18:00",0,30,75,56,70.2,NA,74.3,NA,NA,73.3,NA,NA,71.3,86.5,NA,71.3,NA,NA,NA,NA,NA,NA,61.2,54.2,56
"1124","2/16/2011 19:00",0,30,91,47.7,69.1,NA,73.1,NA,NA,73.1,87.3,NA,71.1,85.3,NA,71.1,NA,NA,NA,NA,NA,NA,65.8,57.4,50.8
"1125","2/16/2011 20:00",0,0,89,48.5,NA,NA,71.3,NA,NA,71.3,95,NA,69.3,86.1,NA,69.3,NA,NA,NA,NA,NA,NA,63.1,55.5,47.5
"1126","2/16/2011 21:00",0,0,95,44.2,66.8,NA,70.8,NA,NA,69.8,86.5,NA,68.8,83.5,NA,68.8,NA,NA,NA,NA,NA,NA,36.5,28.1,45.2
"1127","2/16/2011 22:00",0,0,96,43.9,NA,NA,67.8,NA,NA,68.8,93.8,NA,68.8,NA,NA,67.8,NA,NA,NA,NA,NA,NA,23.5,17.3,45.9
"1128","2/16/2011 23:00",0,0,94,43.6,NA,NA,68.9,NA,NA,67.9,NA,NA,67.9,NA,NA,66.9,NA,NA,NA,NA,NA,NA,18.5,12.3,43.6
"1129","2/17/2011 0:00",0,0,95,42.2,NA,NA,63.8,NA,NA,64.8,NA,NA,63.8,NA,NA,63.8,NA,NA,NA,NA,NA,NA,17.3,11.2,41.2
"1130","2/17/2011 1:00",0,0,95,40.7,NA,NA,64.5,NA,NA,63.5,NA,NA,63.5,NA,NA,63.5,NA,NA,NA,NA,NA,NA,18.4,12.3,40.7
"1131","2/17/2011 2:00",0,0,96,39.1,77.1,NA,65.1,NA,NA,64.1,NA,NA,63.1,NA,NA,63.1,NA,NA,NA,NA,NA,NA,18.3,11.5,42.1
"1132","2/17/2011 3:00",0,70,99,39.7,79.4,NA,69.5,81.4,NA,69.5,107.2,NA,64.5,101.3,NA,64.5,NA,NA,NA,NA,NA,NA,40.6,17.3,42.7
"1133","2/17/2011 4:00",0,30,94,41.4,NA,NA,70.6,NA,NA,71.6,98.8,NA,70.6,88.8,NA,70.6,NA,NA,NA,NA,NA,NA,50,40.6,44.4
"1134","2/17/2011 5:00",0,30,92,39.7,NA,NA,71.5,NA,NA,70.5,90.4,NA,69.5,83.4,NA,69.5,NA,NA,NA,NA,NA,NA,54.4,45,41.7
"1135","2/17/2011 6:00",0,70,93,41,NA,NA,72.1,NA,NA,70.1,90.1,NA,70.1,83.1,NA,70.1,NA,NA,NA,NA,NA,NA,52.8,43.5,42
"1136","2/17/2011 7:00",0,30,94,38.3,66.8,NA,71.7,NA,NA,69.7,88.4,NA,68.7,84.5,NA,68.7,NA,NA,NA,NA,NA,NA,46.1,37.1,42.2
"1137","2/17/2011 8:00",0,0,93,44.1,70.1,NA,73.1,NA,NA,72.1,93.2,NA,70.1,87.2,NA,70.1,NA,NA,NA,NA,NA,NA,44,36.2,51.1
"1138","2/17/2011 9:00",0,0,83,55.6,68.5,NA,72.4,NA,NA,72.4,NA,NA,69.5,NA,NA,69.5,NA,NA,NA,NA,NA,NA,58.8,51.7,59.5
"1139","2/17/2011 10:00",0,30,63,65,65,NA,73,72,NA,75,NA,NA,72,NA,NA,72,NA,NA,NA,NA,NA,NA,64.3,54.6,66
"1140","2/17/2011 11:00",0,70,54,68.8,70.8,NA,73.8,71.8,NA,75.9,NA,NA,73.8,NA,NA,74.9,NA,NA,NA,NA,NA,NA,54.9,46.4,70.8
"1141","2/17/2011 12:00",0,70,50,68.2,65.3,NA,71.2,71.2,NA,74.2,NA,NA,73.2,NA,NA,73.2,NA,NA,NA,NA,NA,NA,54.5,44.8,72.2
"1142","2/17/2011 13:00",0,70,49,69.9,65.9,NA,71.9,71.9,NA,74.9,NA,NA,73.9,NA,NA,74.9,NA,NA,NA,NA,NA,NA,50.9,41.2,76.9
"1143","2/17/2011 14:00",0,30,50,68.9,67,NA,70.9,70.9,NA,73.8,NA,NA,72.9,NA,NA,73.8,NA,NA,NA,NA,NA,NA,46.3,36.7,74.8
"1144","2/17/2011 15:00",0,30,57,68.2,69.2,NA,73.2,72.2,NA,75.2,NA,NA,75.2,NA,NA,75.2,NA,NA,NA,NA,NA,NA,48.7,39.7,79.2
"1145","2/17/2011 16:00",0,70,58,69.8,70.8,NA,73.8,71.8,NA,75.8,NA,NA,74.8,NA,NA,75.8,NA,NA,NA,NA,NA,NA,52,43.2,73.8
"1146","2/17/2011 17:00",0,70,64,66.8,68.8,NA,73.9,72.8,NA,75.9,NA,NA,74.9,NA,NA,74.9,NA,NA,NA,NA,NA,NA,58.2,50.3,65.8
"1147","2/17/2011 18:00",0,0,72,62.1,67,NA,72,NA,NA,73.9,NA,NA,72,NA,NA,72.9,NA,NA,NA,NA,NA,NA,65.3,58.2,59.1
"1148","2/17/2011 19:00",0,0,77,59.9,66.7,NA,71.7,NA,NA,72.6,NA,NA,70.7,NA,NA,70.7,NA,NA,NA,NA,NA,NA,62.9,56.2,55.9
"1149","2/17/2011 20:00",0,0,88,60,70.1,NA,74.2,NA,NA,75.2,NA,NA,73.2,NA,NA,73.2,NA,NA,NA,NA,NA,NA,60.6,53.6,56.9
"1150","2/17/2011 21:00",0,0,88,59.7,68.8,NA,73.9,NA,NA,73.9,NA,NA,71.8,NA,NA,71.8,NA,NA,NA,NA,NA,NA,34.3,27.6,56.7
"1151","2/17/2011 22:00",0,0,86,58.1,NA,NA,70.9,NA,NA,70.9,NA,NA,69.9,NA,NA,69,NA,NA,NA,NA,NA,NA,21.3,15.3,56.2
"1152","2/17/2011 23:00",0,70,90,58.9,NA,NA,71.9,NA,NA,71.9,NA,NA,69.9,NA,NA,68.9,NA,NA,NA,NA,NA,NA,18.3,12.3,57.9
"1153","2/18/2011 0:00",0,70,92,61.1,NA,NA,73.4,NA,NA,73.4,NA,NA,71.3,NA,NA,70.3,NA,NA,NA,NA,NA,NA,18.8,12.7,60.1
"1154","2/18/2011 1:00",0,100,89,60.1,NA,NA,70.9,NA,NA,70.9,NA,NA,69,NA,NA,68,NA,NA,NA,NA,NA,NA,18.1,12.2,59.1
"1155","2/18/2011 2:00",0,100,94,61.5,NA,NA,72.6,NA,NA,72.6,NA,NA,70.5,NA,NA,69.5,NA,NA,NA,NA,NA,NA,18.1,12.1,59.5
"1156","2/18/2011 3:00",0,100,90,61.2,NA,NA,71.3,NA,NA,72.3,NA,NA,70.3,94.4,NA,69.3,NA,NA,NA,NA,NA,NA,26.9,20.1,59.2
"1157","2/18/2011 4:00",0,70,88,58.9,66.8,NA,70.7,NA,NA,70.7,NA,NA,68.7,85.4,NA,68.7,NA,NA,NA,NA,NA,NA,46.6,39.6,56
"1158","2/18/2011 5:00",0,0,94,59.8,69.9,NA,73.9,NA,NA,73.9,NA,NA,70.9,91.2,NA,70.9,NA,NA,NA,NA,NA,NA,51.1,43.7,56.7
"1159","2/18/2011 6:00",0,0,92,57,66.9,NA,71.8,NA,NA,71.8,NA,NA,68.8,85.6,NA,68.8,NA,NA,NA,NA,NA,NA,52.6,45.2,53.1
"1160","2/18/2011 7:00",0,0,94,57.8,70,NA,74,NA,NA,74,NA,NA,71,89.3,NA,71,NA,NA,NA,NA,NA,NA,45.9,38.2,55.8
"1161","2/18/2011 8:00",0,0,89,57.4,65.3,NA,72.2,NA,NA,73.2,NA,NA,70.2,NA,NA,69.2,NA,NA,NA,NA,NA,NA,47.9,39.8,57.4
"1162","2/18/2011 9:00",0,0,78,61.7,65.7,NA,72.7,71.7,NA,74.7,NA,NA,71.7,NA,NA,71.7,NA,NA,NA,NA,NA,NA,52.7,43.2,61.7
"1163","2/18/2011 10:00",0,0,63,66.8,64.8,NA,72.7,71.7,NA,74.7,NA,NA,72.7,NA,NA,73.7,NA,NA,NA,NA,NA,NA,71.7,61.3,67.8
"1164","2/18/2011 11:00",0,0,51,70.5,67.5,NA,72.5,69.5,NA,74.4,NA,NA,73.4,66.5,NA,74.4,NA,NA,NA,NA,NA,NA,62,51,72.5
